705, 705, 705, 
816, 815, 810, 
2716, 2716, 2716, 
812, 817, 816, 
701, 701, 701, 
818, 815, 816, 
2717, 2717, 2717, 
820, 819, 816, 
701, 701, 701, 
821, 791, 792, 
2718, 2718, 2718, 
813, 822, 792, 
679, 679, 679, 
823, 822, 813, 
2719, 2719, 2719, 
824, 823, 814, 
2720, 2720, 2720, 
825, 823, 824, 
2721, 2721, 2721, 
818, 826, 824, 
2722, 2722, 2722, 
827, 826, 818, 
2723, 2723, 2723, 
828, 827, 819, 
2724, 2724, 2724, 
829, 797, 798, 
2725, 2725, 2725, 
821, 830, 798, 
2726, 2726, 2726, 
831, 830, 821, 
2727, 2727, 2727, 
832, 831, 822, 
2728, 2728, 2728, 
833, 831, 832, 
2727, 2727, 2727, 
825, 834, 832, 
2729, 2729, 2729, 
835, 834, 825, 
715, 715, 715, 
827, 836, 835, 
2730, 2730, 2730, 
837, 836, 827, 
717, 717, 717, 
838, 836, 837, 
717, 717, 717, 
829, 840, 801, 
2731, 2731, 2731, 
841, 840, 829, 
2732, 2732, 2732, 
842, 841, 830, 
2733, 2733, 2733, 
833, 843, 842, 
2734, 2734, 2734, 
844, 843, 833, 
2735, 2735, 2735, 
835, 845, 844, 
2736, 2736, 2736, 
846, 845, 835, 
2737, 2737, 2737, 
847, 845, 846, 
2738, 2738, 2738, 
838, 848, 846, 
2739, 2739, 2739, 
849, 848, 838, 
2740, 2740, 2740, 
840, 850, 804, 
2741, 2741, 2741, 
851, 850, 840, 
2742, 2742, 2742, 
852, 851, 841, 
2743, 2743, 2743, 
853, 852, 842, 
2744, 2744, 2744, 
854, 853, 843, 
2745, 2745, 2745, 
855, 854, 844, 
733, 733, 733, 
847, 856, 855, 
2746, 2746, 2746, 
857, 856, 847, 
2747, 2747, 2747, 
858, 857, 848, 
725, 725, 725, 
588, 7, 288, 
735, 735, 735, 
860, 859, 288, 
736, 736, 736, 
861, 860, 289, 
2748, 2748, 2748, 
591, 588, 859, 
738, 738, 738, 
863, 862, 859, 
742, 742, 742, 
864, 863, 860, 
2749, 2749, 2749, 
593, 591, 862, 
2750, 2750, 2750, 
866, 865, 862, 
742, 742, 742, 
867, 861, 290, 
2751, 2751, 2751, 
864, 869, 868, 
2752, 2752, 2752, 
864, 861, 867, 
2753, 2753, 2753, 
865, 870, 599, 
2754, 2754, 2754, 
866, 871, 870, 
2755, 2755, 2755, 
866, 863, 868, 
739, 739, 739, 
872, 871, 868, 
2756, 2756, 2756, 
873, 867, 302, 
2757, 2757, 2757, 
874, 873, 312, 
2758, 2758, 2758, 
875, 869, 867, 
2759, 2759, 2759, 
876, 875, 873, 
2760, 2760, 2760, 
870, 877, 607, 
2761, 2761, 2761, 
871, 878, 877, 
2762, 2762, 2762, 
872, 879, 878, 
2763, 2763, 2763, 
872, 869, 875, 
2764, 2764, 2764, 
880, 879, 875, 
2765, 2765, 2765, 
610, 607, 877, 
2766, 2766, 2766, 
881, 877, 878, 
2767, 2767, 2767, 
883, 882, 878, 
2768, 2768, 2768, 
884, 883, 879, 
2769, 2769, 2769, 
885, 874, 313, 
2770, 2770, 2770, 
886, 885, 328, 
2771, 2771, 2771, 
876, 874, 885, 
2772, 2772, 2772, 
887, 885, 886, 
2773, 2773, 2773, 
880, 876, 887, 
2774, 2774, 2774, 
889, 887, 888, 
2775, 2775, 2775, 
891, 621, 610, 
2776, 2776, 2776, 
882, 892, 891, 
2777, 2777, 2777, 
883, 893, 892, 
2778, 2778, 2778, 
884, 894, 893, 
2779, 2779, 2779, 
884, 880, 889, 
2780, 2780, 2780, 
895, 894, 889, 
2781, 2781, 2781, 
896, 624, 621, 
2782, 2782, 2782, 
897, 896, 891, 
2783, 2783, 2783, 
898, 897, 892, 
2784, 2784, 2784, 
899, 898, 893, 
2785, 2785, 2785, 
886, 329, 350, 
2786, 2786, 2786, 
900, 350, 351, 
780, 780, 780, 
901, 351, 352, 
781, 781, 781, 
903, 888, 886, 
2787, 2787, 2787, 
903, 900, 901, 
783, 783, 783, 
904, 901, 902, 
2788, 2788, 2788, 
906, 890, 888, 
2789, 2789, 2789, 
906, 903, 904, 
2790, 2790, 2790, 
908, 907, 904, 
2791, 2791, 2791, 
895, 910, 909, 
2792, 2792, 2792, 
895, 890, 906, 
2793, 2793, 2793, 
911, 910, 906, 
790, 790, 790, 
912, 643, 624, 
2794, 2794, 2794, 
913, 912, 896, 
797, 797, 797, 
914, 913, 897, 
2795, 2795, 2795, 
899, 915, 914, 
794, 794, 794, 
899, 894, 909, 
2796, 2796, 2796, 
916, 915, 909, 
2797, 2797, 2797, 
917, 648, 643, 
796, 796, 796, 
917, 912, 913, 
797, 797, 797, 
919, 918, 913, 
798, 798, 798, 
920, 919, 914, 
2798, 2798, 2798, 
920, 915, 916, 
2799, 2799, 2799, 
651, 648, 917, 
800, 800, 800, 
922, 917, 918, 
2800, 2800, 2800, 
924, 923, 918, 
2801, 2801, 2801, 
902, 352, 444, 
803, 803, 803, 
925, 444, 445, 
804, 804, 804, 
927, 905, 902, 
805, 805, 805, 
928, 927, 925, 
2802, 2802, 2802, 
908, 930, 929, 
2803, 2803, 2803, 
908, 905, 927, 
2804, 2804, 2804, 
931, 930, 927, 
2805, 2805, 2805, 
911, 933, 932, 
2806, 2806, 2806, 
911, 907, 929, 
2807, 2807, 2807, 
934, 933, 929, 
2808, 2808, 2808, 
916, 910, 932, 
2809, 2809, 2809, 
936, 935, 932, 
813, 813, 813, 
937, 936, 933, 
2810, 2810, 2810, 
920, 939, 938, 
2811, 2811, 2811, 
921, 940, 939, 
2812, 2812, 2812, 
921, 916, 935, 
813, 813, 813, 
941, 940, 935, 
2813, 2813, 2813, 
922, 942, 737, 
819, 819, 819, 
943, 942, 922, 
820, 820, 820, 
924, 944, 943, 
2814, 2814, 2814, 
924, 919, 938, 
822, 822, 822, 
945, 944, 938, 
822, 822, 822, 
946, 945, 939, 
2815, 2815, 2815, 
740, 737, 942, 
824, 824, 824, 
948, 947, 942, 
820, 820, 820, 
949, 948, 943, 
2816, 2816, 2816, 
950, 926, 445, 
826, 826, 826, 
928, 926, 950, 
2817, 2817, 2817, 
931, 953, 952, 
2818, 2818, 2818, 
931, 928, 951, 
2819, 2819, 2819, 
934, 930, 952, 
2820, 2820, 2820, 
955, 954, 952, 
2821, 2821, 2821, 
937, 957, 956, 
2822, 2822, 2822, 
937, 934, 954, 
830, 830, 830, 
958, 957, 954, 
2823, 2823, 2823, 
941, 960, 959, 
835, 835, 835, 
941, 936, 956, 
2824, 2824, 2824, 
961, 960, 956, 
2825, 2825, 2825, 
945, 963, 962, 
822, 822, 822, 
946, 964, 963, 
2826, 2826, 2826, 
946, 940, 959, 
835, 835, 835, 
965, 964, 959, 
835, 835, 835, 
947, 966, 761, 
839, 839, 839, 
948, 967, 966, 
840, 840, 840, 
949, 968, 967, 
2827, 2827, 2827, 
949, 944, 962, 
822, 822, 822, 
969, 968, 962, 
842, 842, 842, 
970, 969, 963, 
2828, 2828, 2828, 
955, 953, 971, 
2829, 2829, 2829, 
958, 974, 973, 
2830, 2830, 2830, 
958, 955, 972, 
2831, 2831, 2831, 
961, 976, 975, 
837, 837, 837, 
961, 957, 973, 
837, 837, 837, 
977, 976, 973, 
837, 837, 837, 
965, 979, 978, 
848, 848, 848, 
965, 960, 975, 
2832, 2832, 2832, 
980, 979, 975, 
2833, 2833, 2833, 
969, 982, 981, 
842, 842, 842, 
970, 983, 982, 
2834, 2834, 2834, 
970, 964, 978, 
848, 848, 848, 
984, 983, 978, 
848, 848, 848, 
974, 972, 985, 
2835, 2835, 2835, 
977, 988, 987, 
2836, 2836, 2836, 
977, 974, 986, 
2837, 2837, 2837, 
980, 990, 989, 
850, 850, 850, 
980, 976, 987, 
850, 850, 850, 
991, 990, 987, 
850, 850, 850, 
984, 993, 992, 
2838, 2838, 2838, 
984, 979, 989, 
2839, 2839, 2839, 
994, 993, 989, 
2840, 2840, 2840, 
988, 986, 995, 
899, 899, 899, 
991, 998, 997, 
2841, 2841, 2841, 
991, 988, 996, 
2842, 2842, 2842, 
993, 1000, 999, 
862, 862, 862, 
994, 1001, 1000, 
2843, 2843, 2843, 
994, 990, 997, 
2844, 2844, 2844, 
998, 1004, 1003, 
2845, 2845, 2845, 
998, 996, 1002, 
916, 916, 916, 
1001, 1006, 1005, 
2846, 2846, 2846, 
1001, 997, 1003, 
864, 864, 864, 
1007, 1006, 1003, 
2847, 2847, 2847, 
1007, 1010, 1009, 
2848, 2848, 2848, 
1007, 1004, 1008, 
2849, 2849, 2849, 
1010, 1013, 1012, 
2850, 2850, 2850, 
1010, 1008, 1011, 
2851, 2851, 2851, 
1014, 950, 466, 
874, 874, 874, 
951, 950, 1014, 
2852, 2852, 2852, 
1016, 953, 951, 
876, 876, 876, 
1017, 1014, 512, 
2853, 2853, 2853, 
1018, 1015, 1014, 
2854, 2854, 2854, 
1016, 1019, 971, 
2855, 2855, 2855, 
1016, 1015, 1018, 
876, 876, 876, 
1020, 972, 971, 
844, 844, 844, 
1021, 1017, 516, 
2856, 2856, 2856, 
1022, 1021, 523, 
2857, 2857, 2857, 
1023, 1018, 1017, 
2858, 2858, 2858, 
1023, 1021, 1022, 
2859, 2859, 2859, 
1019, 1018, 1023, 
2860, 2860, 2860, 
1026, 1025, 1023, 
2861, 2861, 2861, 
1020, 1027, 985, 
2862, 2862, 2862, 
1020, 1019, 1025, 
2863, 2863, 2863, 
1028, 986, 985, 
852, 852, 852, 
1029, 1022, 524, 
2864, 2864, 2864, 
1030, 1029, 534, 
2865, 2865, 2865, 
1031, 1030, 535, 
2866, 2866, 2866, 
1032, 1024, 1022, 
2867, 2867, 2867, 
1033, 1032, 1029, 
2868, 2868, 2868, 
1026, 1035, 1034, 
2869, 2869, 2869, 
1026, 1024, 1032, 
2870, 2870, 2870, 
1036, 1035, 1032, 
2871, 2871, 2871, 
1027, 1025, 1034, 
2872, 2872, 2872, 
1038, 1037, 1034, 
2873, 2873, 2873, 
1028, 1039, 995, 
899, 899, 899, 
1028, 1027, 1037, 
2874, 2874, 2874, 
1040, 996, 995, 
2875, 2875, 2875, 
1031, 1042, 1041, 
2876, 2876, 2876, 
1031, 536, 551, 
2877, 2877, 2877, 
1043, 1042, 551, 
2878, 2878, 2878, 
1033, 1030, 1041, 
2879, 2879, 2879, 
1045, 1044, 1041, 
2880, 2880, 2880, 
1046, 1045, 1042, 
2881, 2881, 2881, 
1036, 1048, 1047, 
2882, 2882, 2882, 
1048, 1036, 1033, 
2883, 2883, 2883, 
1049, 1048, 1044, 
2884, 2884, 2884, 
1038, 1051, 1050, 
2885, 2885, 2885, 
1038, 1035, 1047, 
2886, 2886, 2886, 
1052, 1051, 1047, 
2887, 2887, 2887, 
1039, 1037, 1050, 
2888, 2888, 2888, 
1054, 1053, 1050, 
2889, 2889, 2889, 
1040, 1055, 1002, 
916, 916, 916, 
1040, 1039, 1053, 
2890, 2890, 2890, 
1056, 1004, 1002, 
2891, 2891, 2891, 
1057, 1043, 552, 
2892, 2892, 2892, 
1057, 569, 570, 
2893, 2893, 2893, 
1046, 1060, 1059, 
2894, 2894, 2894, 
1046, 1043, 1057, 
2895, 2895, 2895, 
1060, 1057, 1058, 
2896, 2896, 2896, 
1049, 1063, 1062, 
2897, 2897, 2897, 
1049, 1045, 1059, 
2898, 2898, 2898, 
1064, 1063, 1059, 
2899, 2899, 2899, 
1064, 1060, 1061, 
2900, 2900, 2900, 
1052, 1067, 1066, 
2901, 2901, 2901, 
1052, 1048, 1062, 
2902, 2902, 2902, 
1068, 1067, 1062, 
2903, 2903, 2903, 
1054, 1070, 1069, 
2904, 2904, 2904, 
1054, 1051, 1066, 
2905, 2905, 2905, 
1055, 1053, 1069, 
2906, 2906, 2906, 
1056, 1072, 1008, 
934, 934, 934, 
1056, 1055, 1071, 
2907, 2907, 2907, 
1058, 570, 585, 
2908, 2908, 2908, 
1061, 1058, 1073, 
2909, 2909, 2909, 
1064, 1077, 1076, 
2910, 2910, 2910, 
1065, 1078, 1077, 
2911, 2911, 2911, 
1078, 1065, 1061, 
2912, 2912, 2912, 
1079, 1078, 1074, 
2913, 2913, 2913, 
1081, 1080, 1066, 
2914, 2914, 2914, 
1068, 1082, 1081, 
2915, 2915, 2915, 
1068, 1063, 1076, 
2916, 2916, 2916, 
1083, 1082, 1076, 
2917, 2917, 2917, 
1070, 1085, 1084, 
2918, 2918, 2918, 
1085, 1070, 1066, 
2919, 2919, 2919, 
1086, 1071, 1069, 
2920, 2920, 2920, 
1087, 1011, 1008, 
2921, 2921, 2921, 
1087, 1072, 1071, 
2922, 2922, 2922, 
1088, 807, 761, 
950, 950, 950, 
1088, 966, 967, 
840, 840, 840, 
1090, 1089, 967, 
2923, 2923, 2923, 
1091, 812, 807, 
952, 952, 952, 
1092, 1091, 1088, 
2924, 2924, 2924, 
1090, 1093, 1092, 
2925, 2925, 2925, 
1090, 968, 981, 
842, 842, 842, 
1094, 1093, 981, 
2926, 2926, 2926, 
1095, 1094, 982, 
2927, 2927, 2927, 
1096, 817, 812, 
957, 957, 957, 
1097, 1096, 1091, 
958, 958, 958, 
1093, 1098, 1097, 
2928, 2928, 2928, 
1094, 1099, 1098, 
964, 964, 964, 
1095, 1100, 1099, 
2929, 2929, 2929, 
1095, 983, 992, 
2930, 2930, 2930, 
1101, 820, 817, 
962, 962, 962, 
1101, 1096, 1097, 
958, 958, 958, 
1103, 1102, 1097, 
2931, 2931, 2931, 
1099, 1105, 1104, 
2932, 2932, 2932, 
1100, 1106, 1105, 
2933, 2933, 2933, 
1100, 992, 999, 
862, 862, 862, 
1107, 1106, 999, 
2934, 2934, 2934, 
1108, 828, 820, 
967, 967, 967, 
1102, 1109, 1108, 
2935, 2935, 2935, 
1103, 1110, 1109, 
2936, 2936, 2936, 
1103, 1098, 1104, 
964, 964, 964, 
1111, 1110, 1104, 
2937, 2937, 2937, 
1106, 1113, 1112, 
2938, 2938, 2938, 
1107, 1114, 1113, 
981, 981, 981, 
1107, 1000, 1005, 
2939, 2939, 2939, 
1115, 1114, 1005, 
2940, 2940, 2940, 
1116, 837, 828, 
976, 976, 976, 
1109, 1117, 1116, 
977, 977, 977, 
1118, 1117, 1109, 
2941, 2941, 2941, 
1111, 1119, 1118, 
979, 979, 979, 
1111, 1105, 1112, 
2942, 2942, 2942, 
1120, 1119, 1112, 
2943, 2943, 2943, 
1121, 839, 837, 
982, 982, 982, 
1122, 1121, 1116, 
977, 977, 977, 
1114, 1124, 1123, 
2944, 2944, 2944, 
1115, 1125, 1124, 
2945, 2945, 2945, 
1115, 1006, 1009, 
2946, 2946, 2946, 
1118, 1127, 1126, 
2947, 2947, 2947, 
1128, 1127, 1118, 
2948, 2948, 2948, 
1120, 1129, 1128, 
2949, 2949, 2949, 
1120, 1113, 1123, 
2950, 2950, 2950, 
1130, 849, 839, 
990, 990, 990, 
1122, 1131, 1130, 
2951, 2951, 2951, 
1122, 1117, 1126, 
2952, 2952, 2952, 
1132, 1131, 1126, 
2953, 2953, 2953, 
1134, 1133, 1123, 
994, 994, 994, 
1135, 1134, 1124, 
2954, 2954, 2954, 
1135, 1125, 1009, 
996, 996, 996, 
1128, 1137, 1136, 
997, 997, 997, 
1129, 1138, 1137, 
2955, 2955, 2955, 
1138, 1129, 1123, 
994, 994, 994, 
1130, 1139, 858, 
999, 999, 999, 
1131, 1140, 1139, 
2953, 2953, 2953, 
1132, 1141, 1140, 
2956, 2956, 2956, 
1132, 1127, 1136, 
2957, 2957, 2957, 
118, 117, 1143, 
2958, 2958, 2958, 
1145, 119, 118, 
2959, 2959, 2959, 
1145, 1142, 116, 
2960, 2960, 2960, 
1147, 121, 120, 
2961, 2961, 2961, 
1147, 1143, 117, 
2962, 2962, 2962, 
1148, 1144, 1143, 
2963, 2963, 2963, 
1149, 1145, 1144, 
2964, 2964, 2964, 
1151, 125, 124, 
2965, 2965, 2965, 
1151, 1146, 120, 
2966, 2966, 2966, 
1153, 128, 127, 
2967, 2967, 2967, 
1154, 129, 128, 
2968, 2968, 2968, 
1154, 1150, 124, 
2969, 2969, 2969, 
1157, 1147, 1146, 
2970, 2970, 2970, 
1148, 1147, 1157, 
2971, 2971, 2971, 
1149, 1148, 1158, 
2972, 2972, 2972, 
1149, 1159, 1155, 
2973, 2973, 2973, 
1161, 1151, 1150, 
2974, 2974, 2974, 
1151, 1161, 1156, 
2975, 2975, 2975, 
1162, 1157, 1156, 
2976, 2976, 2976, 
1163, 1158, 1157, 
2977, 2977, 2977, 
1153, 1152, 1164, 
2978, 2978, 2978, 
1166, 1154, 1153, 
2979, 2979, 2979, 
1166, 1160, 1150, 
2980, 2980, 2980, 
1168, 1159, 1158, 
2981, 2981, 2981, 
1170, 1161, 1160, 
2982, 2982, 2982, 
1171, 1162, 1161, 
2983, 2983, 2983, 
1163, 1162, 1171, 
2984, 2984, 2984, 
1163, 1172, 1167, 
2985, 2985, 2985, 
1173, 1168, 1167, 
2986, 2986, 2986, 
1165, 1164, 1174, 
2987, 2987, 2987, 
1166, 1165, 1175, 
2988, 2988, 2988, 
1166, 1176, 1169, 
2989, 2989, 2989, 
1177, 1170, 1169, 
2990, 2990, 2990, 
1171, 1170, 1178, 
1035, 1035, 1035, 
1180, 1172, 1171, 
2991, 2991, 2991, 
1173, 1172, 1180, 
1037, 1037, 1037, 
1176, 1175, 1182, 
1034, 1034, 1034, 
1177, 1176, 1183, 
2992, 2992, 2992, 
1177, 1184, 1178, 
2993, 2993, 2993, 
1185, 1179, 1178, 
2994, 2994, 2994, 
1180, 1179, 1186, 
2995, 2995, 2995, 
1181, 1180, 1187, 
2996, 2996, 2996, 
1184, 1183, 1189, 
2997, 2997, 2997, 
1185, 1184, 1190, 
2998, 2998, 2998, 
1185, 1191, 1186, 
1045, 1045, 1045, 
1192, 1187, 1186, 
2999, 2999, 2999, 
1192, 1193, 1188, 
1048, 1048, 1048, 
1190, 1189, 1194, 
3000, 3000, 3000, 
1191, 1190, 1195, 
1045, 1045, 1045, 
1192, 1191, 1196, 
3001, 3001, 3001, 
1198, 1193, 1192, 
1048, 1048, 1048, 
1197, 1196, 1199, 
3002, 3002, 3002, 
1201, 1198, 1197, 
3003, 3003, 3003, 
189, 1203, 1202, 
3004, 3004, 3004, 
1205, 191, 190, 
3005, 3005, 3005, 
191, 1205, 1203, 
3006, 3006, 3006, 
192, 1206, 1204, 
3007, 3007, 3007, 
194, 193, 1207, 
3008, 3008, 3008, 
1208, 1206, 192, 
3009, 3009, 3009, 
1209, 1207, 193, 
3010, 3010, 3010, 
196, 1210, 1209, 
3011, 3011, 3011, 
1203, 1212, 1211, 
3012, 3012, 3012, 
1214, 1205, 1204, 
3013, 3013, 3013, 
1214, 1212, 1203, 
3014, 3014, 3014, 
1206, 1216, 1213, 
3015, 3015, 3015, 
1218, 1217, 1215, 
3016, 3016, 3016, 
1218, 1208, 1207, 
3017, 3017, 3017, 
1218, 1216, 1206, 
3018, 3018, 3018, 
1219, 1217, 1207, 
3019, 3019, 3019, 
1220, 1219, 1209, 
3020, 3020, 3020, 
1212, 1223, 1221, 
3021, 3021, 3021, 
1226, 1225, 1222, 
3022, 3022, 3022, 
1226, 1214, 1213, 
3023, 3023, 3023, 
1226, 1223, 1212, 
3024, 3024, 3024, 
1228, 1227, 1224, 
3025, 3025, 3025, 
1228, 1216, 1215, 
3026, 3026, 3026, 
1228, 1225, 1213, 
3027, 3027, 3027, 
1229, 1227, 1215, 
3028, 3028, 3028, 
1219, 1230, 1229, 
3029, 3029, 3029, 
1231, 1230, 1219, 
3030, 3030, 3030, 
1234, 1223, 1222, 
3031, 3031, 3031, 
1223, 1234, 1232, 
3032, 3032, 3032, 
1225, 1224, 1235, 
3033, 3033, 3033, 
1236, 1233, 1222, 
3034, 3034, 3034, 
1237, 1234, 1233, 
3035, 3035, 3035, 
1238, 1235, 1224, 
3036, 3036, 3036, 
1239, 1236, 1235, 
3037, 3037, 3037, 
1229, 1240, 1238, 
3038, 3038, 3038, 
1230, 1241, 1240, 
3039, 3039, 3039, 
1242, 1241, 1230, 
3040, 3040, 3040, 
1237, 1236, 1244, 
3041, 3041, 3041, 
1237, 1245, 1243, 
3042, 3042, 3042, 
1239, 1238, 1246, 
3043, 3043, 3043, 
1239, 1247, 1244, 
3044, 3044, 3044, 
1248, 1245, 1244, 
3045, 3045, 3045, 
1240, 1249, 1246, 
3046, 3046, 3046, 
1250, 1247, 1246, 
3047, 3047, 3047, 
1241, 1251, 1249, 
3048, 3048, 3048, 
1242, 1252, 1251, 
3049, 3049, 3049, 
1248, 1247, 1254, 
3050, 3050, 3050, 
1248, 1255, 1253, 
3051, 3051, 3051, 
1250, 1249, 1256, 
3052, 3052, 3052, 
1250, 1257, 1254, 
3053, 3053, 3053, 
1258, 1255, 1254, 
3054, 3054, 3054, 
1251, 1259, 1256, 
3055, 3055, 3055, 
1260, 1257, 1256, 
3056, 3056, 3056, 
1261, 1258, 1257, 
3057, 3057, 3057, 
1252, 1262, 1259, 
3058, 3058, 3058, 
1263, 1260, 1259, 
3059, 3059, 3059, 
1258, 1265, 1264, 
3060, 3060, 3060, 
1261, 1260, 1266, 
3061, 3061, 3061, 
1261, 1267, 1265, 
3062, 3062, 3062, 
1263, 1268, 1266, 
3063, 3063, 3063, 
1269, 1267, 1266, 
3064, 3064, 3064, 
1271, 281, 280, 
1115, 1115, 1115, 
281, 1271, 1152, 
1116, 1116, 1116, 
1272, 282, 188, 
3065, 3065, 3065, 
282, 1272, 1270, 
3066, 3066, 3066, 
1271, 1270, 1273, 
3067, 3067, 3067, 
1274, 1164, 1152, 
1120, 1120, 1120, 
1275, 1272, 1202, 
3068, 3068, 3068, 
1272, 1275, 1273, 
3069, 3069, 3069, 
1274, 1273, 1276, 
3070, 3070, 3070, 
1274, 1277, 1174, 
3071, 3071, 3071, 
1278, 1175, 1174, 
3072, 3072, 3072, 
1275, 1211, 1221, 
3073, 3073, 3073, 
1275, 1279, 1276, 
3074, 3074, 3074, 
1280, 1277, 1276, 
3075, 3075, 3075, 
1278, 1277, 1281, 
3076, 3076, 3076, 
1278, 1282, 1182, 
3077, 3077, 3077, 
1283, 1183, 1182, 
3078, 3078, 3078, 
1284, 1279, 1221, 
3079, 3079, 3079, 
1280, 1279, 1284, 
3080, 3080, 3080, 
1280, 1285, 1281, 
1139, 1139, 1139, 
1286, 1284, 1232, 
3081, 3081, 3081, 
1282, 1281, 1287, 
3082, 3082, 3082, 
1283, 1282, 1288, 
1137, 1137, 1137, 
1283, 1289, 1189, 
1137, 1137, 1137, 
1285, 1284, 1290, 
3083, 3083, 3083, 
1285, 1291, 1287, 
3084, 3084, 3084, 
1292, 1288, 1287, 
3085, 3085, 3085, 
1286, 1234, 1243, 
3086, 3086, 3086, 
1286, 1293, 1290, 
3087, 3087, 3087, 
1294, 1291, 1290, 
3088, 3088, 3088, 
1295, 1293, 1243, 
3089, 3089, 3089, 
1289, 1288, 1296, 
3090, 3090, 3090, 
1289, 1297, 1194, 
3091, 3091, 3091, 
1298, 1195, 1194, 
3092, 3092, 3092, 
1299, 1196, 1195, 
3093, 3093, 3093, 
1292, 1291, 1300, 
1152, 1152, 1152, 
1292, 1301, 1296, 
3094, 3094, 3094, 
1302, 1297, 1296, 
1150, 1150, 1150, 
1294, 1293, 1303, 
3095, 3095, 3095, 
1294, 1304, 1300, 
3096, 3096, 3096, 
1305, 1301, 1300, 
3097, 3097, 3097, 
1295, 1245, 1253, 
3098, 3098, 3098, 
1295, 1306, 1303, 
3099, 3099, 3099, 
1307, 1304, 1303, 
3100, 3100, 3100, 
1308, 1306, 1253, 
3101, 3101, 3101, 
1298, 1297, 1309, 
3102, 3102, 3102, 
1299, 1298, 1310, 
1158, 1158, 1158, 
1299, 1311, 1199, 
1158, 1158, 1158, 
1312, 1200, 1199, 
3103, 3103, 3103, 
1312, 1313, 1201, 
1160, 1160, 1160, 
1302, 1301, 1314, 
1150, 1150, 1150, 
1302, 1315, 1309, 
1150, 1150, 1150, 
1316, 1310, 1309, 
3104, 3104, 3104, 
1317, 1311, 1310, 
3105, 3105, 3105, 
1305, 1304, 1318, 
1166, 1166, 1166, 
1305, 1319, 1314, 
3106, 3106, 3106, 
1320, 1315, 1314, 
1165, 1165, 1165, 
1307, 1306, 1321, 
3107, 3107, 3107, 
1307, 1322, 1318, 
1166, 1166, 1166, 
1323, 1319, 1318, 
3108, 3108, 3108, 
1308, 1255, 1264, 
3109, 3109, 3109, 
1308, 1324, 1321, 
3110, 3110, 3110, 
1325, 1322, 1321, 
3111, 3111, 3111, 
1326, 1324, 1264, 
3112, 3112, 3112, 
1327, 1325, 1324, 
3113, 3113, 3113, 
1328, 1326, 1265, 
3114, 3114, 3114, 
1269, 1329, 1328, 
3115, 3115, 3115, 
1312, 1311, 1330, 
3116, 3116, 3116, 
1313, 1312, 1331, 
3117, 3117, 3117, 
1316, 1315, 1333, 
3118, 3118, 3118, 
1317, 1316, 1334, 
1177, 1177, 1177, 
1317, 1335, 1330, 
1177, 1177, 1177, 
1336, 1331, 1330, 
3119, 3119, 3119, 
1337, 1332, 1331, 
1180, 1180, 1180, 
1320, 1319, 1338, 
1165, 1165, 1165, 
1320, 1339, 1333, 
1165, 1165, 1165, 
1340, 1334, 1333, 
3120, 3120, 3120, 
1341, 1335, 1334, 
1177, 1177, 1177, 
1323, 1322, 1342, 
3121, 3121, 3121, 
1323, 1343, 1338, 
3122, 3122, 3122, 
1344, 1339, 1338, 
3123, 3123, 3123, 
1325, 1345, 1342, 
1189, 1189, 1189, 
1346, 1343, 1342, 
3124, 3124, 3124, 
1347, 1344, 1343, 
1187, 1187, 1187, 
1327, 1326, 1348, 
3125, 3125, 3125, 
1327, 1349, 1345, 
3126, 3126, 3126, 
1350, 1346, 1345, 
3127, 3127, 3127, 
1328, 1351, 1348, 
3128, 3128, 3128, 
1352, 1349, 1348, 
3129, 3129, 3129, 
1353, 1351, 1328, 
3130, 3130, 3130, 
1354, 1352, 1351, 
3131, 3131, 3131, 
1336, 1335, 1355, 
3132, 3132, 3132, 
1357, 1337, 1336, 
1180, 1180, 1180, 
1340, 1339, 1358, 
3133, 3133, 3133, 
1341, 1340, 1359, 
3134, 3134, 3134, 
1341, 1360, 1355, 
3135, 3135, 3135, 
1361, 1356, 1355, 
3136, 3136, 3136, 
1361, 1362, 1357, 
3137, 3137, 3137, 
1344, 1363, 1358, 
1187, 1187, 1187, 
1363, 1364, 1359, 
3138, 3138, 3138, 
1365, 1360, 1359, 
3139, 3139, 3139, 
1347, 1346, 1366, 
3140, 3140, 3140, 
1347, 1367, 1363, 
3141, 3141, 3141, 
1368, 1364, 1363, 
3142, 3142, 3142, 
1350, 1349, 1369, 
3143, 3143, 3143, 
1350, 1370, 1366, 
3144, 3144, 3144, 
1371, 1367, 1366, 
1207, 1207, 1207, 
1352, 1372, 1369, 
3145, 3145, 3145, 
1373, 1370, 1369, 
3146, 3146, 3146, 
1373, 1374, 1371, 
3147, 3147, 3147, 
1375, 1372, 1352, 
1211, 1211, 1211, 
1375, 1376, 1373, 
3148, 3148, 3148, 
1376, 1377, 1374, 
1213, 1213, 1213, 
1361, 1360, 1378, 
3149, 3149, 3149, 
1362, 1361, 1379, 
3150, 3150, 3150, 
1365, 1364, 1381, 
3151, 3151, 3151, 
1365, 1382, 1378, 
1216, 1216, 1216, 
1383, 1379, 1378, 
3152, 3152, 3152, 
1383, 1384, 1380, 
3153, 3153, 3153, 
1368, 1367, 1385, 
3154, 3154, 3154, 
1368, 1386, 1381, 
3155, 3155, 3155, 
1387, 1382, 1381, 
3156, 3156, 3156, 
1371, 1388, 1385, 
3157, 3157, 3157, 
1389, 1386, 1385, 
3158, 3158, 3158, 
1390, 1388, 1371, 
